,position,name,fd_points,salary,team,opp,score,min,game_date,points,rebounds,asst,steal,blks,to,3s,fg,ft
15960,SF,"Brazdeikis, Ignas",0.0,"$3,500",nyk,@ sac, 103-101,DNP,12-13-2019,0,0,0,0,0,0,0,0,0
15961,PF,"Antetokounmpo, Kostas",0.0,"$3,500",lal,@ mia, 113-110,,12-13-2019,0,0,0,0,0,0,0,0,0
15962,SF,"Layman, Jake",0.0,"$3,500",min,v lac, 117-124,,12-13-2019,0,0,0,0,0,0,0,0,0
15963,PF,"Bender, Dragan",0.0,"$3,500",mil,@ mem, 127-114,,12-13-2019,0,0,0,0,0,0,0,0,0
15964,PF,"Gabriel, Wenyen",0.0,"$3,500",sac,v nyk, 101-103,,12-13-2019,0,0,0,0,0,0,0,0,0
15965,SF,"Porter, Otto",0.0,"$5,100",chi,v cha, 73-83,,12-13-2019,0,0,0,0,0,0,0,0,0
15966,PF,"Rabb, Ivan",0.0,"$3,500",nyk,@ sac, 103-101,,12-13-2019,0,0,0,0,0,0,0,0,0
15967,PF,"Aminu, Al-Farouq",0.0,"$3,800",orl,v hou, 107-130,,12-13-2019,0,0,0,0,0,0,0,0,0
15968,PF,"Williamson, Zion",0.0,"$3,500",nor,@ phi, 109-116,,12-13-2019,0,0,0,0,0,0,0,0,0
15969,PF,"Smailagic, Alen",0.0,"$3,500",gsw,@ uta, 106-114,,12-13-2019,0,0,0,0,0,0,0,0,0
15970,PF,"Coffey, Amir",0.0,"$3,500",lac,@ min, 124-117,,12-13-2019,0,0,0,0,0,0,0,0,0
15971,SF,"Strus, Max",0.0,"$3,500",chi,v cha, 73-83,,12-13-2019,0,0,0,0,0,0,0,0,0
15972,SF,"Martin, Kelan",0.0,"$3,500",min,v lac, 117-124,,12-13-2019,0,0,0,0,0,0,0,0,0
15973,SF,"Johnson, B.J.",0.0,"$3,500",orl,v hou, 107-130,,12-13-2019,0,0,0,0,0,0,0,0,0
15974,SF,"Sampson, JaKarr",0.0,"$3,500",ind,@ atl, 110-100,,12-13-2019,0,0,0,0,0,0,0,0,0
15975,PF,"Reid, Naz",0.0,"$3,500",min,v lac, 117-124,,12-13-2019,0,0,0,0,0,0,0,0,0
15976,SF,"Brantley, Jarrell",0.0,"$3,500",uta,v gsw, 114-106,,12-13-2019,0,0,0,0,0,0,0,0,0
15977,SF,"Martin, Caleb",0.0,"$3,500",cha,@ chi, 83-73,,12-13-2019,0,0,0,0,0,0,0,0,0
15978,PF,"Bolden, Jonah",0.0,"$3,500",phi,v nor, 116-109,,12-13-2019,0,0,0,0,0,0,0,0,0
15979,PF,"Kuzma, Kyle",0.0,"$4,100",lal,@ mia, 113-110,,12-13-2019,0,0,0,0,0,0,0,0,0
15980,PF,"McDaniels, Jalen",0.0,"$3,500",cha,@ chi, 83-73,,12-13-2019,0,0,0,0,0,0,0,0,0
15981,SF,"Franks, Robert",0.0,"$3,500",cha,@ chi, 83-73,,12-13-2019,0,0,0,0,0,0,0,0,0
15982,SF,"Waiters, Dion",0.0,"$3,700",mia,v lal, 110-113,,12-13-2019,0,0,0,0,0,0,0,0,0
15983,SF,"Gordon, Eric",0.0,"$4,000",hou,@ orl, 130-107,,12-13-2019,0,0,0,0,0,0,0,0,0
15984,PF,"Green, Draymond",0.0,"$6,500",gsw,@ uta, 106-114,,12-13-2019,0,0,0,0,0,0,0,0,0
15985,SF,"Winslow, Justise",0.0,"$5,200",mia,v lal, 110-113,,12-13-2019,0,0,0,0,0,0,0,0,0
15986,SF,"Hutchison, Chandler",0.0,"$3,600",chi,v cha, 73-83,,12-13-2019,0,0,0,0,0,0,0,0,0
15987,SF,"Green, Gerald",0.0,"$3,500",hou,@ orl, 130-107,,12-13-2019,0,0,0,0,0,0,0,0,0
15988,PF,"Cheatham, Zylan",0.0,"$3,500",nor,@ phi, 109-116,,12-13-2019,0,0,0,0,0,0,0,0,0
15989,PF,"Collins, John",0.0,"$3,500",atl,v ind, 100-110,,12-13-2019,0,0,0,0,0,0,0,0,0
15990,PF,"Horford, Al",0.0,"$7,300",phi,v nor, 116-109,,12-13-2019,0,0,0,0,0,0,0,0,0
15991,SF,"Jeffries, DaQuan",0.0,"$3,500",sac,v nyk, 101-103,,12-13-2019,0,0,0,0,0,0,0,0,0
15992,PF,"Green, JaMychal",0.0,"$4,100",lac,@ min, 124-117,,12-13-2019,0,0,0,0,0,0,0,0,0
15993,SF,"Miller, Darius",0.0,"$3,500",nor,@ phi, 109-116,,12-13-2019,0,0,0,0,0,0,0,0,0
15994,SF,"Okpala, KZ",0.0,"$3,500",mia,v lal, 110-113,,12-13-2019,0,0,0,0,0,0,0,0,0
15995,SF,"Jackson, Josh",0.0,"$3,500",mem,v mil, 114-127,,12-13-2019,0,0,0,0,0,0,0,0,0
15996,C,"Towns, Karl-Anthony^",58.9,"$11,100",min,v lac, 117-124,35:15,12-13-2019,39,12,3,2,0,5,5,12-22,10-13
15997,C,"Embiid, Joel^",48.7,"$10,200",phi,v nor, 116-109,31:03,12-13-2019,24,11,5,1,1,2,1,6-16,11-14
15998,C,"Gobert, Rudy^",42.0,"$8,700",uta,v gsw, 114-106,36:24,12-13-2019,15,15,2,0,2,0,0,6-9,3-4
15999,C,"McGee, JaVale^",40.5,"$3,900",lal,@ mia, 113-110,17:01,12-13-2019,9,10,1,1,5,0,0,4-5,1-3
16000,C,"Len, Alex",35.6,"$4,600",atl,v ind, 100-110,21:37,12-13-2019,11,13,2,1,1,0,0,4-8,3-4
16001,C,"Lopez, Brook^",33.0,"$5,100",mil,@ mem, 127-114,23:38,12-13-2019,10,10,2,0,3,1,1,4-8,1-2
16002,C,"Carter Jr., Wendell^",30.2,"$6,500",chi,v cha, 73-83,23:35,12-13-2019,6,11,2,3,0,1,0,2-6,2-2
16003,C,"Capela, Clint^",29.2,"$8,800",hou,@ orl, 130-107,29:39,12-13-2019,10,11,0,0,2,0,0,5-9,0
16004,C,"Robinson, Mitchell",27.8,"$6,800",nyk,@ sac, 103-101,25:15,12-13-2019,14,9,0,1,0,0,0,7-9,0
16005,C,"Biyombo, Bismack^",27.3,"$4,200",cha,@ chi, 83-73,24:01,12-13-2019,12,9,1,0,1,0,0,4-6,4-6
16006,C,"Zeller, Cody",26.0,"$5,300",cha,@ chi, 83-73,23:59,12-13-2019,11,10,2,0,0,0,1,4-8,2-2
16007,C,"Olynyk, Kelly",25.7,"$3,800",mia,v lal, 110-113,21:00,12-13-2019,15,6,3,0,0,1,1,4-8,6-7
16008,C,"Cauley-Stein, Willie^",21.5,"$5,100",gsw,@ uta, 106-114,23:24,12-13-2019,0,5,1,2,3,1,0,0-4,0
16009,C,"Harrell, Montrezl",19.8,"$7,400",lac,@ min, 124-117,31:32,12-13-2019,18,4,0,0,0,3,0,7-13,4-5
16010,C,"Jones, Damian^",18.8,"$4,700",atl,v ind, 100-110,18:23,12-13-2019,9,4,2,0,1,1,0,4-4,1-2
16011,C,"Okafor, Jahlil",18.0,"$4,100",nor,@ phi, 109-116,14:39,12-13-2019,9,5,2,0,0,0,0,4-8,1-3
16012,C,"Bamba, Mohamed",17.7,"$4,500",orl,v hou, 107-130,15:00,12-13-2019,9,6,1,0,0,0,1,3-6,2-2
16013,C,"Valanciunas, Jonas^",17.2,"$8,000",mem,v mil, 114-127,19:25,12-13-2019,8,6,2,0,0,1,1,3-10,1-2
16014,C,"Dieng, Gorgui",17.0,"$3,500",min,v lac, 117-124,11:40,12-13-2019,5,5,0,1,1,0,1,2-5,0
16015,C,"Turner, Myles^",16.5,"$6,300",ind,@ atl, 110-100,26:10,12-13-2019,11,5,1,0,0,2,0,5-10,1-2
16016,C,"Zubac, Ivica^",16.4,"$4,400",lac,@ min, 124-117,16:28,12-13-2019,5,7,0,0,1,0,0,2-2,1-2
16017,C,"Portis, Bobby",16.3,"$4,000",nyk,@ sac, 103-101,17:22,12-13-2019,9,4,3,0,0,2,1,4-9,0
16018,C,"Hayes, Jaxson",14.5,"$5,000",nor,@ phi, 109-116,18:21,12-13-2019,7,5,1,0,0,0,0,3-4,1-4
16019,C,"Howard, Dwight",11.6,"$4,200",lal,@ mia, 113-110,18:31,12-13-2019,4,8,0,0,0,2,0,2-3,0
16020,C,"Looney, Kevon^",7.8,"$3,600",gsw,@ uta, 106-114,18:21,12-13-2019,2,4,0,1,0,2,0,1-3,0
16021,C,"O'Quinn, Kyle",6.6,"$3,700",phi,v nor, 116-109,5:01,12-13-2019,0,3,0,0,1,0,0,0,0
16022,C,"Leonard, Meyers^",5.5,"$3,500",mia,v lal, 110-113,14:09,12-13-2019,5,0,1,0,0,1,1,2-3,0
16023,C,"Lopez, Robin",5.4,"$3,500",mil,@ mem, 127-114,7:48,12-13-2019,3,2,0,0,0,0,0,0-1,3-4
16024,C,"Bitadze, Goga",0.0,"$3,500",ind,@ atl, 110-100,00:59,12-13-2019,0,0,0,0,0,0,0,0,0
16025,C,"Hernangomez, Guillermo",0.0,"$3,500",cha,@ chi, 83-73,DNP,12-13-2019,0,0,0,0,0,0,0,0,0
16026,C,"Dedmon, Dewayne",0.0,"$3,700",sac,v nyk, 101-103,DNP,12-13-2019,0,0,0,0,0,0,0,0,0
16027,C,"Felicio, Cristiano",0.0,"$3,500",chi,v cha, 73-83,,12-13-2019,0,0,0,0,0,0,0,0,0
16028,C,"Chandler, Tyson",0.0,"$3,500",hou,@ orl, 130-107,,12-13-2019,0,0,0,0,0,0,0,0,0
16029,C,"Bradley, Tony",0.0,"$3,500",uta,v gsw, 114-106,,12-13-2019,0,0,0,0,0,0,0,0,0
16030,C,"Hilario, Nene",0.0,"$3,500",hou,@ orl, 130-107,,12-13-2019,0,0,0,0,0,0,0,0,0
16031,C,"Vucevic, Nikola",0.0,"$8,100",orl,v hou, 107-130,,12-13-2019,0,0,0,0,0,0,0,0,0
16032,C,"Cousins, DeMarcus",0.0,"$3,500",lal,@ mia, 113-110,,12-13-2019,0,0,0,0,0,0,0,0,0
16033,SG,"Harden, James^",55.7,"$12,400",hou,v det, 107-115,38:28,12-14-2019,39,6,7,1,0,4,4,14-33,7-8
16034,SG,"Beal, Bradley^",53.0,"$10,700",was,@ mem, 111-128,33:57,12-14-2019,29,10,4,4,0,6,5,8-23,8-12
16035,PG,"Rubio, Ricky^",52.1,"$8,500",pho,v sas, 119-121,37:21,12-14-2019,25,3,13,1,1,2,2,10-20,3-4
16036,SG,"Brown, Bruce^",50.0,"$4,000",det,@ hou, 115-107,30:38,12-14-2019,16,10,6,4,1,2,0,6-9,4-6
16037,PG,"Paul, Chris^",43.8,"$7,100",okc,@ den, 102-110,33:46,12-14-2019,15,4,10,4,0,3,0,5-8,5-6
16038,PG,"Dinwiddie, Spencer^",43.4,"$7,700",bkn,@ tor, 102-110,33:44,12-14-2019,24,2,8,1,1,1,2,8-18,6-7
16039,SG,"Butler, Jimmy^",43.3,"$9,400",mia,@ dal, 122-118,43:01,12-14-2019,27,4,7,1,0,2,1,8-22,10-12
16040,PG,"Murray, Dejounte^",41.9,"$6,500",sas,@ pho, 121-119,30:39,12-14-2019,18,7,5,2,1,1,0,8-12,2-4
16041,SG,"LaVine, Zach^",41.8,"$7,800",chi,v lac, 109-106,36:06,12-14-2019,31,4,2,2,0,3,4,11-21,5-6
16042,SG,"Brooks, Dillon^",40.9,"$5,800",mem,v was, 128-111,26:21,12-14-2019,27,2,3,3,0,2,2,10-17,5-6
16043,PG,"Rose, Derrick",40.8,"$5,700",det,@ hou, 115-107,26:57,12-14-2019,20,4,12,0,0,2,0,10-21,0
16044,PG,"Dunn, Kris^",39.8,"$5,600",chi,v lac, 109-106,28:56,12-14-2019,9,9,4,2,3,1,1,4-7,0
16045,PG,"Lowry, Kyle^",37.8,"$8,700",tor,v bkn, 110-102,38:54,12-14-2019,17,4,6,3,0,2,2,5-14,5-6
16046,PG,"Mills, Patty",37.5,"$4,000",sas,@ pho, 121-119,31:56,12-14-2019,26,5,1,2,0,2,6,10-23,0
16047,SG,"Middleton, Khris^",37.4,"$7,100",mil,v cle, 125-108,22:40,12-14-2019,24,2,6,1,0,1,3,8-12,5-6
16048,PG,"Rivers, Austin",36.5,"$4,300",hou,v det, 107-115,28:27,12-14-2019,14,5,5,0,3,0,1,6-14,1-2
16049,PG,"Morant, Ja^",36.3,"$8,200",mem,v was, 128-111,28:27,12-14-2019,18,4,5,2,1,3,1,5-11,7-7
16050,SG,"Powell, Norman^",36.3,"$4,900",tor,v bkn, 110-102,32:44,12-14-2019,25,4,1,0,2,1,5,10-15,0-1
16051,SG,"DiVincenzo, Donte^",35.0,"$3,800",mil,v cle, 125-108,25:10,12-14-2019,15,5,4,3,0,1,1,6-8,2-2
16052,PG,"Brunson, Jalen",34.4,"$3,700",dal,v mia, 118-122,34:20,12-14-2019,18,7,8,0,0,4,3,7-16,1-2
16053,PG,"Murray, Jamal^",31.5,"$7,000",den,v okc, 110-102,32:46,12-14-2019,14,5,7,1,0,2,1,6-15,1-2
16054,SG,"Schroder, Dennis",31.0,"$5,700",okc,@ den, 102-110,32:51,12-14-2019,22,5,4,0,0,3,4,8-17,2-2
16055,SG,"DeRozan, DeMar^",29.7,"$7,900",sas,@ pho, 121-119,33:59,12-14-2019,18,6,3,0,1,3,0,7-15,4-7
16056,SG,"Herro, Tyler",29.2,"$4,300",mia,@ dal, 122-118,38:58,12-14-2019,19,6,2,0,0,0,3,4-14,8-8
16057,PG,"Clemons, Chris",28.8,"$3,500",hou,v det, 107-115,16:17,12-14-2019,17,4,0,2,1,2,5,6-12,0
16058,PG,"Jones, Tyus",28.7,"$4,000",mem,v was, 128-111,20:30,12-14-2019,9,1,9,2,0,1,1,4-5,0
16059,PG,"Smith, Ishmael^",28.6,"$5,800",was,@ mem, 111-128,28:05,12-14-2019,14,3,4,3,0,4,1,6-11,1-1
16060,SG,"Snell, Tony^",27.0,"$3,600",det,@ hou, 115-107,32:26,12-14-2019,15,5,0,1,1,0,3,4-7,4-4
16061,PG,"Nunn, Kendrick^",26.2,"$5,100",mia,@ dal, 122-118,37:40,12-14-2019,13,6,4,1,0,3,3,5-14,0
16062,SG,"Nwaba, David",25.3,"$3,700",bkn,@ tor, 102-110,17:21,12-14-2019,10,4,1,2,1,0,2,4-8,0
16063,PG,"Satoransky, Tomas^",25.1,"$5,900",chi,v lac, 109-106,27:54,12-14-2019,7,3,5,2,1,2,0,2-7,3-4
16064,SG,"Gilgeous-Alexander, Shai^",23.3,"$7,000",okc,@ den, 102-110,37:44,12-14-2019,16,4,3,0,0,2,0,7-13,2-2
16065,SG,"Clarkson, Jordan",22.5,"$4,800",cle,@ mil, 108-125,18:13,12-14-2019,13,0,3,2,0,1,3,5-9,0
16066,PG,"Barea, Jose",21.9,"$3,700",dal,v mia, 118-122,13:00,12-14-2019,12,2,5,0,0,0,2,5-11,0
16067,SG,"Walker, Lonnie",21.1,"$3,600",sas,@ pho, 121-119,21:18,12-14-2019,16,3,1,0,0,0,1,5-8,5-5
16068,SG,"McLemore, Ben^",21.0,"$4,500",hou,v det, 107-115,33:06,12-14-2019,13,0,0,3,0,1,1,4-8,4-6
16069,SG,"McGruder, Rodney",20.8,"$3,600",lac,@ chi, 106-109,24:08,12-14-2019,4,4,2,2,1,0,0,1-4,2-2
16070,SG,"Temple, Garrett^",19.8,"$5,300",bkn,@ tor, 102-110,31:53,12-14-2019,16,4,2,0,0,4,2,6-19,2-3
16071,PG,"Chiozza, Chris",19.8,"$3,500",was,@ mem, 111-128,18:16,12-14-2019,8,4,2,2,0,2,2,3-6,0
16072,PG,"Hill, George",19.5,"$3,700",mil,v cle, 125-108,21:41,12-14-2019,11,5,1,1,0,2,2,4-8,1-2
16073,SG,"Anderson, Kyle^",19.5,"$3,700",mem,v was, 128-111,25:44,12-14-2019,2,5,5,1,1,2,0,1-5,0
16074,PG,"Garland, Darius^",19.3,"$4,000",cle,@ mil, 108-125,30:09,12-14-2019,10,4,5,0,0,3,2,4-11,0
16075,SG,"Harris, Gary^",18.9,"$4,800",den,v okc, 110-102,36:15,12-14-2019,11,2,5,0,0,2,1,5-14,0
16076,PG,"Sexton, Collin^",17.9,"$5,900",cle,@ mil, 108-125,28:15,12-14-2019,8,2,1,3,0,3,0,3-8,2-2
16077,SG,"Robinson, Duncan^",17.7,"$4,400",mia,@ dal, 122-118,36:22,12-14-2019,9,6,1,0,0,0,3,3-10,0
16078,SG,"Craig, Torrey",16.8,"$3,500",den,v okc, 110-102,23:18,12-14-2019,9,4,0,1,0,0,1,3-7,2-2
16079,PG,"Melton, De'Anthony",16.8,"$4,500",mem,v was, 128-111,22:22,12-14-2019,7,4,4,1,0,4,0,2-4,3-4
16080,PG,"Walton Jr., Derrick",15.4,"$3,500",lac,@ chi, 106-109,29:48,12-14-2019,5,2,4,1,0,1,1,2-5,0
16081,SG,"Matthews, Wes^",15.3,"$3,700",mil,v cle, 125-108,17:23,12-14-2019,0,4,1,3,0,0,0,0-3,0
16082,PG,"Robinson, Jerome",15.1,"$3,700",lac,@ chi, 106-109,23:04,12-14-2019,6,3,5,0,0,2,1,2-5,1-1
16083,PG,"Shamet, Landry^",14.8,"$3,800",lac,@ chi, 106-109,20:58,12-14-2019,11,4,0,0,0,1,3,4-5,0
16084,SG,"Connaughton, Pat",13.3,"$3,600",mil,v cle, 125-108,21:57,12-14-2019,2,4,3,0,1,1,0,1-2,0
16085,SG,"Guduric, Marko",12.6,"$3,500",mem,v was, 128-111,16:56,12-14-2019,4,3,2,0,1,1,0,1-4,2-2
16086,SG,"Galloway, Langston",11.2,"$3,900",det,@ hou, 115-107,21:00,12-14-2019,10,1,0,0,0,0,2,4-7,0
16087,PG,"Johnson, Tyler",10.7,"$3,600",pho,v sas, 119-121,15:39,12-14-2019,2,1,1,1,1,0,0,0-5,2-2
16088,PG,"White, Derrick",9.7,"$4,700",sas,@ pho, 121-119,21:46,12-14-2019,2,1,3,1,0,1,0,1-4,0
16089,SG,"Okobo, Elie",9.7,"$3,500",pho,v sas, 119-121,15:41,12-14-2019,7,1,1,0,0,0,0,2-6,3-4
16090,PG,"Curry, Seth",9.2,"$4,000",dal,v mia, 118-122,19:12,12-14-2019,6,1,2,0,0,1,0,3-8,0
16091,SG,"Mann, Terance^",9.2,"$3,500",lac,@ chi, 106-109,16:15,12-14-2019,5,1,2,0,0,0,0,2-3,1-2
16092,SG,"Brown, Sterling",9.2,"$3,600",mil,v cle, 125-108,19:38,12-14-2019,6,1,0,1,0,1,1,2-7,1-2
16093,PG,"Dellavedova, Matthew",8.5,"$3,500",cle,@ mil, 108-125,12:13,12-14-2019,5,0,3,0,0,1,1,2-5,0
16094,SG,"McCaw, Patrick",7.9,"$3,500",tor,v bkn, 110-102,28:40,12-14-2019,2,2,3,0,0,1,0,1-7,0
16095,PG,"Morris, Monte",7.7,"$4,100",den,v okc, 110-102,22:33,12-14-2019,7,1,1,0,0,2,0,3-3,1-1
16096,SG,"Wright, Delon",7.4,"$4,400",dal,v mia, 118-122,8:32,12-14-2019,0,2,2,1,0,1,0,0-1,0
16097,SG,"Pinson, Theo",7.1,"$3,600",bkn,@ tor, 102-110,10:31,12-14-2019,3,3,1,0,1,4,0,1-5,1-1
16098,PG,"White, Coby",6.9,"$4,900",chi,v lac, 109-106,13:01,12-14-2019,2,2,1,1,0,2,0,1-6,0
16099,SG,"Forbes, Bryn^",6.6,"$4,100",sas,@ pho, 121-119,15:47,12-14-2019,0,3,2,0,0,0,0,0-8,0
16100,SG,"Belinelli, Marco",6.4,"$3,500",sas,@ pho, 121-119,8:14,12-14-2019,4,2,0,0,0,0,0,1-2,2-2
16101,PG,"Mason III, Frank",6.2,"$3,500",mil,v cle, 125-108,2:46,12-14-2019,0,1,2,1,0,1,0,0,0
16102,SG,"Korver, Kyle",6.2,"$3,500",mil,v cle, 125-108,14:22,12-14-2019,6,1,0,0,0,1,2,2-5,0
16103,SG,"Luwawu, Timothe",6.2,"$3,500",bkn,@ tor, 102-110,17:23,12-14-2019,7,1,0,0,0,2,1,3-6,0
16104,SG,"Davis, Terence",4.7,"$3,800",tor,v bkn, 110-102,13:22,12-14-2019,0,1,1,1,0,1,0,0-6,0
16105,PG,"Knight, Brandon",4.5,"$3,500",cle,@ mil, 108-125,7:10,12-14-2019,4,0,1,0,0,1,1,1-3,1-2
16106,PG,"Robinson, Justin",3.5,"$3,500",was,@ mem, 111-128,5:20,12-14-2019,2,0,1,0,0,0,0,1-1,0
16107,SG,"Mathews, Garrison",3.2,"$3,500",was,@ mem, 111-128,5:04,12-14-2019,3,1,0,0,0,1,1,1-1,0
16108,SG,"Dort, Luguentz",2.7,"$3,500",okc,@ den, 102-110,12:27,12-14-2019,0,1,1,0,0,0,0,0-1,0
16109,SG,"Watanabe, Yuta",2.6,"$3,500",mem,v was, 128-111,7:07,12-14-2019,0,3,0,0,0,1,0,0-1,0
16110,PG,"Doncic, Luka^",2.2,"$12,000",dal,v mia, 118-122,1:40,12-14-2019,2,1,0,0,0,1,0,0-1,2-2
16111,PG,"Harrison, Shaquille",0.0,"$3,500",chi,v lac, 109-106,00:35,12-14-2019,0,0,0,0,0,0,0,0,0
16112,PG,"Ponds, Shamorie",0.0,"$3,500",tor,v bkn, 110-102,1:05,12-14-2019,0,0,0,0,0,0,0,0,0
16113,SG,"Mykhailiuk, Sviatoslav",0.0,"$3,500",det,@ hou, 115-107,4:58,12-14-2019,0,0,0,0,0,0,0,0-3,0
16114,PG,"Arcidiacono, Ryan",0.0,"$3,500",chi,v lac, 109-106,11:54,12-14-2019,0,0,0,0,0,0,0,0-3,0
16115,SG,"Williams, Louis",0.0,"$6,400",lac,@ chi, 106-109,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16116,PG,"Frazier, Tim",0.0,"$3,500",det,@ hou, 115-107,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16117,PG,"Carter, Jevon",0.0,"$3,500",pho,v sas, 119-121,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16118,SG,"Booker, Devin",0.0,"$8,600",pho,v sas, 119-121,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16119,PG,"Macon, Daryl",0.0,"$3,500",mia,@ dal, 122-118,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16120,SG,"Dozier, PJ",0.0,"$3,500",den,v okc, 110-102,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16121,SG,"Lee, Courtney",0.0,"$3,500",dal,v mia, 118-122,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16122,SG,"Beasley, Malik",0.0,"$3,500",den,v okc, 110-102,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16123,SG,"Jerome, Ty",0.0,"$3,900",pho,v sas, 119-121,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16124,PG,"Thomas, Isaiah",0.0,"$5,000",was,@ mem, 111-128,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16125,SG,"Ferguson, Terrance",0.0,"$3,900",okc,@ den, 102-110,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16126,PG,"Jackson, Reggie",0.0,"$4,500",det,@ hou, 115-107,,12-14-2019,0,0,0,0,0,0,0,0,0
16127,PG,"Irving, Kyrie",0.0,"$9,700",bkn,@ tor, 102-110,,12-14-2019,0,0,0,0,0,0,0,0,0
16128,SG,"Reynolds, Cameron",0.0,"$3,500",mil,v cle, 125-108,,12-14-2019,0,0,0,0,0,0,0,0,0
16129,SG,"Allen, Grayson",0.0,"$3,800",mem,v was, 128-111,,12-14-2019,0,0,0,0,0,0,0,0,0
16130,SG,"Cleveland, Antonius",0.0,"$3,500",dal,v mia, 118-122,,12-14-2019,0,0,0,0,0,0,0,0,0
16131,SG,"Burton, Deonte",0.0,"$3,500",okc,@ den, 102-110,,12-14-2019,0,0,0,0,0,0,0,0,0
16132,SG,"Roberson, Andre",0.0,"$3,500",okc,@ den, 102-110,,12-14-2019,0,0,0,0,0,0,0,0,0
16133,SG,"Windler, Dylan",0.0,"$3,500",cle,@ mil, 108-125,,12-14-2019,0,0,0,0,0,0,0,0,0
16134,SG,"Diallo, Hamidou",0.0,"$4,000",okc,@ den, 102-110,,12-14-2019,0,0,0,0,0,0,0,0,0
16135,SG,"Konchar, John",0.0,"$3,500",mem,v was, 128-111,,12-14-2019,0,0,0,0,0,0,0,0,0
16136,PG,"Lecque, Jalen",0.0,"$3,500",pho,v sas, 119-121,,12-14-2019,0,0,0,0,0,0,0,0,0
16137,SG,"VanVleet, Fred",0.0,"$7,300",tor,v bkn, 110-102,,12-14-2019,0,0,0,0,0,0,0,0,0
16138,PG,"Harper, Jared",0.0,"$3,500",pho,v sas, 119-121,,12-14-2019,0,0,0,0,0,0,0,0,0
16139,SG,"LeVert, Caris",0.0,"$6,000",bkn,@ tor, 102-110,,12-14-2019,0,0,0,0,0,0,0,0,0
16140,PG,"Beverley, Patrick",0.0,"$5,200",lac,@ chi, 106-109,,12-14-2019,0,0,0,0,0,0,0,0,0
16141,SG,"Thomas, Khyri",0.0,"$3,500",det,@ hou, 115-107,,12-14-2019,0,0,0,0,0,0,0,0,0
16142,SG,"Reaves, Josh",0.0,"$3,500",dal,v mia, 118-122,,12-14-2019,0,0,0,0,0,0,0,0,0
16143,PG,"Dragic, Goran",0.0,"$5,200",mia,@ dal, 122-118,,12-14-2019,0,0,0,0,0,0,0,0,0
16144,PG,"Westbrook, Russell",0.0,"$10,400",hou,v det, 107-115,,12-14-2019,0,0,0,0,0,0,0,0,0
16145,PG,"Bone, Jordan",0.0,"$3,500",det,@ hou, 115-107,,12-14-2019,0,0,0,0,0,0,0,0,0
16146,SG,"Weatherspoon, Quinndary",0.0,"$3,500",sas,@ pho, 121-119,,12-14-2019,0,0,0,0,0,0,0,0,0
16147,SG,"Mokoka, Adam",0.0,"$3,500",chi,v lac, 109-106,,12-14-2019,0,0,0,0,0,0,0,0,0
16148,SG,"McRae, Jordan",0.0,"$4,000",was,@ mem, 111-128,,12-14-2019,0,0,0,0,0,0,0,0,0
16149,SG,"Iguodala, Andre",0.0,"$3,800",mem,v was, 128-111,,12-14-2019,0,0,0,0,0,0,0,0,0
16150,SG,"Thomas, Matt",0.0,"$3,500",tor,v bkn, 110-102,,12-14-2019,0,0,0,0,0,0,0,0,0
16151,PG,"Bledsoe, Eric",0.0,"$7,200",mil,v cle, 125-108,,12-14-2019,0,0,0,0,0,0,0,0,0
16152,SF,"Siakam, Pascal^",65.5,"$8,500",tor,v bkn, 110-102,34:33,12-14-2019,30,10,5,3,3,2,3,10-26,7-10
16153,PF,"Adebayo, Bam^",57.2,"$9,200",mia,@ dal, 122-118,37:30,12-14-2019,18,11,10,2,2,1,0,7-12,4-7
16154,PF,"Porzingis, Kristaps^",49.8,"$8,400",dal,v mia, 118-122,39:57,12-14-2019,22,14,2,1,2,1,3,7-21,5-7
16155,SF,"Antetokounmpo, Giannis^",44.8,"$12,200",mil,v cle, 125-108,23:59,12-14-2019,29,4,4,1,1,1,2,12-20,3-7
16156,PF,"Saric, Dario^",43.4,"$5,700",pho,v sas, 119-121,37:59,12-14-2019,19,17,4,0,0,2,1,8-17,2-2
16157,PF,"Markkanen, Lauri^",42.4,"$6,700",chi,v lac, 109-106,39:35,12-14-2019,13,17,4,1,1,3,3,4-8,2-2
16158,SF,"George, Paul^",40.8,"$10,600",lac,@ chi, 106-109,30:43,12-14-2019,27,4,6,2,0,6,3,9-20,6-7
16159,PF,"Aldridge, LaMarcus^",39.9,"$8,000",sas,@ pho, 121-119,37:08,12-14-2019,18,7,1,1,3,0,1,7-18,3-5
16160,PF,"Ibaka, Serge",38.9,"$5,700",tor,v bkn, 110-102,20:47,12-14-2019,12,12,1,2,2,1,0,4-7,4-4
